2019.09.30,09:00,2975.75,2976.75,2973.00,2974.50,835
2019.09.30,10:00,2974.50,2975.75,2969.50,2969.75,635
2019.09.30,11:00,2970.00,2972.75,2969.50,2971.75,584
2019.09.30,12:00,2971.50,2973.25,2964.50,2965.25,1275
2019.09.30,13:00,2965.50,2976.25,2964.75,2974.25,2217
2019.09.30,14:00,2974.00,2977.25,2971.50,2975.00,2318
2019.09.30,15:00,2975.00,2981.00,2972.25,2979.75,1881
2019.09.30,16:00,2979.75,2984.25,2979.75,2983.00,943
2019.09.30,17:00,2983.00,2984.75,2981.75,2982.50,577
2019.09.30,18:00,2982.25,2983.00,2980.00,2980.00,943
2019.09.30,19:00,2980.00,2981.75,2975.50,2977.00,1585
2019.09.30,20:00,2978.00,2986.25,2978.00,2985.00,591
2019.09.30,22:00,2984.00,2986.75,2982.50,2983.00,175
2019.09.30,23:00,2983.00,2985.50,2982.50,2983.00,324
2019.10.01,00:00,2983.25,2988.50,2982.00,2987.50,870
2019.10.01,01:00,2987.50,2992.00,2987.50,2989.50,1035
2019.10.01,02:00,2989.50,2990.25,2988.75,2989.00,485
2019.10.01,03:00,2988.75,2991.00,2988.25,2990.25,436
2019.10.01,04:00,2990.25,2991.50,2989.00,2989.50,597
2019.10.01,05:00,2989.25,2990.50,2988.75,2989.25,519
2019.10.01,06:00,2989.25,2993.25,2988.50,2992.00,853
2019.10.01,07:00,2991.75,2994.25,2987.75,2988.00,1022
2019.10.01,08:00,2987.75,2991.50,2984.50,2987.25,1069
2019.10.01,09:00,2987.25,2987.50,2983.00,2985.50,1239
2019.10.01,10:00,2985.25,2987.25,2983.25,2983.50,750
2019.10.01,11:00,2983.50,2985.75,2982.50,2984.25,598
2019.10.01,12:00,2984.00,2988.75,2983.25,2987.00,615
2019.10.01,13:00,2986.75,2993.75,2985.50,2991.00,1601
2019.10.01,14:00,2988.00,2988.00,2962.50,2963.25,3742
2019.10.01,15:00,2963.00,2965.25,2954.50,2956.25,2656
2019.10.01,16:00,2956.00,2956.25,2947.00,2949.25,2379
2019.10.01,17:00,2949.00,2949.75,2939.50,2940.75,2188
2019.10.01,18:00,2940.75,2950.25,2938.75,2947.00,1871
2019.10.01,19:00,2946.75,2950.50,2939.25,2940.25,2588
2019.10.01,20:00,2940.75,2942.50,2937.75,2942.00,695
2019.10.01,22:00,2941.75,2945.00,2939.25,2944.50,607
2019.10.01,23:00,2944.50,2945.75,2942.75,2945.75,422
2019.10.02,00:00,2946.25,2948.75,2942.50,2944.75,972
2019.10.02,01:00,2944.75,2946.25,2941.50,2942.50,1314
2019.10.02,02:00,2942.50,2943.75,2940.50,2942.75,579
2019.10.02,03:00,2942.75,2945.25,2942.75,2944.75,485
2019.10.02,04:00,2944.75,2945.00,2942.50,2943.50,290
2019.10.02,05:00,2943.50,2945.50,2942.25,2943.25,465
2019.10.02,06:00,2943.25,2943.75,2938.25,2941.00,780
2019.10.02,07:00,2940.75,2942.00,2925.75,2928.25,2270
2019.10.02,08:00,2928.25,2929.75,2922.00,2924.25,1468
2019.10.02,09:00,2924.00,2926.25,2917.00,2920.50,1466
2019.10.02,10:00,2920.50,2921.50,2917.50,2918.50,807
2019.10.02,11:00,2918.50,2925.75,2918.50,2925.25,826
2019.10.02,12:00,2925.00,2927.50,2920.00,2920.25,1490
2019.10.02,13:00,2920.50,2924.00,2901.50,2905.75,2734
2019.10.02,14:00,2906.00,2908.25,2887.75,2891.75,3639
2019.10.02,15:00,2891.50,2896.50,2882.50,2889.75,3397
2019.10.02,16:00,2889.50,2890.00,2873.75,2877.00,2318
2019.10.02,17:00,2877.25,2885.50,2875.00,2880.50,2383
2019.10.02,18:00,2880.25,2893.00,2878.00,2892.25,2194
2019.10.02,19:00,2892.50,2897.00,2883.75,2888.00,3170
2019.10.02,20:00,2888.00,2889.00,2879.00,2884.00,1084
2019.10.02,22:00,2883.75,2887.25,2882.50,2886.25,790
2019.10.02,23:00,2886.25,2890.50,2885.50,2885.75,884
2019.10.03,00:00,2885.25,2888.00,2881.75,2884.00,1474
2019.10.03,01:00,2883.75,2889.75,2883.75,2888.50,1376
2019.10.03,02:00,2888.25,2891.75,2887.00,2888.50,1040
2019.10.03,03:00,2888.75,2891.00,2887.25,2888.00,762
2019.10.03,04:00,2888.00,2888.50,2885.75,2886.75,640
2019.10.03,05:00,2886.75,2888.75,2886.00,2887.25,669
2019.10.03,06:00,2887.00,2892.25,2881.25,2891.50,1514
2019.10.03,07:00,2891.75,2894.25,2888.00,2891.25,2161
2019.10.03,08:00,2891.00,2894.25,2886.75,2890.25,1565
2019.10.03,09:00,2890.00,2892.75,2888.25,2891.75,1079
2019.10.03,10:00,2891.50,2892.75,2885.00,2885.50,1203
2019.10.03,11:00,2885.25,2888.00,2878.00,2880.25,1235
2019.10.03,12:00,2880.00,2885.75,2880.00,2882.50,1494
2019.10.03,13:00,2882.25,2891.50,2880.75,2890.25,2700
2019.10.03,14:00,2888.50,2888.50,2855.00,2880.50,4667
2019.10.03,15:00,2878.75,2901.00,2877.50,2887.50,3805
2019.10.03,16:00,2887.50,2902.75,2887.50,2901.50,3019
2019.10.03,17:00,2901.75,2907.75,2898.25,2906.75,2370
2019.10.03,18:00,2906.75,2909.00,2903.00,2904.00,1801
2019.10.03,19:00,2904.00,2910.75,2898.00,2910.75,2076
2019.10.03,20:00,2911.00,2912.25,2910.50,2911.50,509
2019.10.03,22:00,2909.75,2912.00,2908.75,2908.75,539
2019.10.03,23:00,2908.50,2909.75,2906.50,2906.75,306
2019.10.04,00:00,2907.00,2909.50,2905.75,2907.50,901
2019.10.04,01:00,2907.50,2909.00,2905.25,2907.50,991
2019.10.04,02:00,2907.50,2909.50,2906.50,2906.50,514
2019.10.04,03:00,2906.50,2908.25,2906.00,2907.50,484
2019.10.04,04:00,2907.75,2910.25,2907.50,2910.25,320
2019.10.04,05:00,2910.25,2917.50,2910.00,2912.50,851
2019.10.04,06:00,2912.25,2912.50,2904.25,2906.50,1554
2019.10.04,07:00,2906.25,2909.75,2903.25,2907.50,2210
2019.10.04,08:00,2907.50,2909.50,2903.25,2904.75,1303
2019.10.04,09:00,2904.50,2905.25,2899.25,2899.75,1107
2019.10.04,10:00,2899.75,2903.75,2898.00,2900.75,862
2019.10.04,11:00,2900.00,2903.50,2899.25,2901.25,821
2019.10.04,12:00,2901.25,2921.00,2896.75,2919.25,2200
2019.10.04,13:00,2919.00,2929.75,2916.50,2929.75,3088
2019.10.04,14:00,2929.50,2933.75,2920.75,2925.25,2961
2019.10.04,15:00,2925.25,2938.25,2923.75,2935.75,2356
2019.10.04,16:00,2935.75,2938.00,2934.25,2936.00,1225
2019.10.04,17:00,2936.00,2940.00,2934.25,2937.00,970
2019.10.04,18:00,2937.25,2944.00,2936.00,2942.50,1076
2019.10.04,19:00,2942.50,2953.00,2942.00,2950.50,1745
2019.10.04,20:00,2949.75,2952.00,2948.50,2951.00,629
2019.10.06,22:00,2935.75,2940.75,2933.75,2940.50,862
2019.10.06,23:00,2940.75,2942.75,2939.25,2939.50,525
2019.10.07,00:00,2939.50,2942.00,2935.75,2936.50,1288
2019.10.07,01:00,2936.50,2938.75,2935.00,2938.25,957
2019.10.07,02:00,2938.00,2938.25,2935.75,2936.75,585
2019.10.07,03:00,2936.75,2938.00,2936.25,2937.50,393
2019.10.07,04:00,2937.25,2939.75,2936.75,2939.50,460
2019.10.07,05:00,2939.25,2939.75,2938.25,2939.00,372
2019.10.07,06:00,2938.75,2941.25,2937.50,2937.50,818
2019.10.07,07:00,2937.50,2942.75,2935.25,2937.75,1842
2019.10.07,08:00,2937.75,2938.75,2935.00,2935.75,1412
2019.10.07,09:00,2935.50,2937.75,2935.25,2937.00,817
2019.10.07,10:00,2936.75,2946.25,2935.50,2946.25,1056
2019.10.07,11:00,2946.25,2946.75,2943.00,2943.50,972
2019.10.07,12:00,2943.25,2946.00,2942.25,2942.50,711
2019.10.07,13:00,2942.50,2944.00,2934.25,2938.25,1888
2019.10.07,14:00,2938.50,2948.00,2936.50,2947.00,2557
2019.10.07,15:00,2947.00,2954.75,2946.75,2954.75,2056
2019.10.07,16:00,2954.50,2954.50,2948.00,2949.75,1429
2019.10.07,17:00,2949.50,2958.75,2944.25,2958.00,2326
2019.10.07,18:00,2958.00,2958.50,2938.75,2943.75,2440
2019.10.07,19:00,2944.00,2948.00,2936.75,2937.00,2862
2019.10.07,20:00,2937.50,2938.00,2935.00,2936.00,790
2019.10.07,22:00,2935.25,2937.50,2933.75,2936.75,397
2019.10.07,23:00,2936.25,2938.00,2935.75,2936.75,284
2019.10.08,00:00,2936.25,2942.75,2936.00,2942.00,1124
2019.10.08,01:00,2942.00,2945.25,2940.00,2944.25,944
2019.10.08,02:00,2944.00,2947.00,2944.00,2946.50,949
2019.10.08,03:00,2946.25,2949.25,2946.25,2946.50,538
2019.10.08,04:00,2946.50,2947.50,2946.00,2947.25,267
2019.10.08,05:00,2947.00,2947.25,2943.75,2946.00,657
2019.10.08,06:00,2946.00,2949.75,2945.25,2945.50,825
2019.10.08,07:00,2945.25,2945.75,2933.00,2933.50,2056
2019.10.08,08:00,2933.25,2937.75,2932.50,2934.75,1953
2019.10.08,09:00,2934.75,2936.00,2926.75,2929.00,1608
2019.10.08,10:00,2929.25,2929.50,2918.25,2921.25,1976
2019.10.08,11:00,2921.00,2922.75,2910.50,2918.50,2323
2019.10.08,12:00,2918.25,2920.50,2915.25,2918.25,1602
2019.10.08,13:00,2918.25,2921.25,2902.75,2902.75,2723
2019.10.08,14:00,2903.25,2908.25,2896.50,2907.50,3310
2019.10.08,15:00,2907.50,2909.75,2894.75,2901.25,3057
2019.10.08,16:00,2901.50,2917.00,2899.00,2909.50,2194
2019.10.08,17:00,2909.25,2916.25,2907.00,2912.00,2112
2019.10.08,18:00,2912.00,2924.50,2903.25,2910.75,2960
2019.10.08,19:00,2910.25,2917.25,2891.00,2891.75,3896
2019.10.08,20:00,2892.25,2896.75,2890.50,2893.25,1005
2019.10.08,22:00,2894.00,2895.50,2889.00,2890.25,648
2019.10.08,23:00,2890.00,2893.25,2888.00,2892.00,911
2019.10.09,00:00,2891.75,2899.75,2891.75,2898.50,1185
2019.10.09,01:00,2898.50,2901.50,2897.00,2901.00,1194
2019.10.09,02:00,2901.25,2903.00,2898.50,2902.50,756
2019.10.09,03:00,2902.00,2903.00,2899.25,2901.00,435
2019.10.09,04:00,2901.00,2901.50,2896.50,2897.75,580
2019.10.09,05:00,2897.75,2900.00,2897.25,2899.00,714
2019.10.09,06:00,2898.75,2901.00,2892.75,2895.00,932
2019.10.09,07:00,2894.75,2906.25,2892.00,2900.25,2475
2019.10.09,08:00,2900.25,2908.00,2899.00,2906.00,1594
2019.10.09,09:00,2906.00,2934.00,2905.50,2920.25,3159
2019.10.09,10:00,2920.00,2920.25,2912.50,2916.25,2011
2019.10.09,11:00,2916.00,2920.25,2914.75,2920.25,1199
2019.10.09,12:00,2920.00,2921.00,2912.75,2915.25,1379
2019.10.09,13:00,2915.00,2918.25,2907.50,2910.50,2306
2019.10.09,14:00,2910.25,2916.75,2909.00,2913.75,2712
2019.10.09,15:00,2914.00,2919.00,2906.50,2915.50,2315
2019.10.09,16:00,2915.50,2919.50,2915.50,2919.50,1409
2019.10.09,17:00,2919.50,2924.50,2915.75,2920.00,1698
2019.10.09,18:00,2919.75,2926.25,2917.25,2925.50,1902
2019.10.09,19:00,2925.25,2929.25,2916.50,2919.00,2111
2019.10.09,20:00,2918.25,2922.50,2915.00,2920.75,805
2019.10.09,22:00,2921.00,2923.25,2881.75,2885.25,2775
2019.10.09,23:00,2885.25,2899.25,2883.00,2899.25,1851
2019.10.10,00:00,2903.75,2917.25,2886.50,2895.50,4066
2019.10.10,01:00,2895.75,2922.25,2895.50,2912.00,3313
2019.10.10,02:00,2912.00,2918.25,2911.50,2915.00,1916
2019.10.10,03:00,2914.75,2916.00,2913.00,2913.25,974
2019.10.10,04:00,2913.25,2914.75,2910.50,2913.00,666
2019.10.10,05:00,2913.00,2917.00,2913.00,2915.75,817
2019.10.10,06:00,2915.50,2919.00,2913.75,2916.25,1562
2019.10.10,07:00,2916.00,2919.50,2906.75,2910.50,2747
2019.10.10,08:00,2910.50,2920.50,2908.75,2915.50,2167
2019.10.10,09:00,2915.25,2918.25,2913.00,2915.75,1720
2019.10.10,10:00,2915.75,2923.00,2914.00,2915.25,1432
2019.10.10,11:00,2915.00,2916.00,2909.75,2912.25,1367
2019.10.10,12:00,2912.00,2917.25,2911.75,2916.00,1381
2019.10.10,13:00,2915.75,2938.25,2914.00,2937.50,3008
2019.10.10,14:00,2937.50,2943.75,2931.50,2943.75,3172
2019.10.10,15:00,2943.75,2948.00,2942.25,2945.75,2136
2019.10.10,16:00,2945.50,2946.25,2933.50,2938.75,1803
2019.10.10,17:00,2938.50,2942.25,2932.00,2939.75,1991
2019.10.10,18:00,2939.50,2941.25,2926.25,2934.00,2761
2019.10.10,19:00,2933.75,2940.75,2933.25,2938.25,2603
2019.10.10,20:00,2938.50,2953.50,2938.00,2949.75,1758
2019.10.10,22:00,2950.00,2956.75,2944.00,2947.75,1033
2019.10.10,23:00,2948.00,2948.75,2943.00,2946.75,1102
2019.10.11,00:00,2946.75,2947.25,2941.75,2945.00,1570
2019.10.11,01:00,2945.00,2948.25,2943.00,2946.75,1561
2019.10.11,02:00,2946.50,2947.50,2945.50,2947.00,819
2019.10.11,03:00,2947.00,2951.50,2947.00,2950.50,863
2019.10.11,04:00,2950.25,2954.25,2950.00,2953.25,508
2019.10.11,05:00,2953.25,2955.75,2952.50,2952.75,903
2019.10.11,06:00,2952.75,2953.75,2948.00,2952.75,1468
2019.10.11,07:00,2952.75,2955.00,2949.50,2954.75,2024
2019.10.11,08:00,2954.75,2965.75,2954.50,2965.75,1748
2019.10.11,09:00,2965.50,2971.75,2965.50,2967.50,1175
2019.10.11,10:00,2967.25,2970.25,2966.25,2967.75,1054
2019.10.11,11:00,2968.00,2973.75,2965.75,2970.00,1372
2019.10.11,12:00,2970.00,2972.25,2967.75,2968.25,1444
2019.10.11,13:00,2968.25,2983.25,2966.00,2979.00,2095
2019.10.11,14:00,2979.00,2985.50,2979.00,2983.25,2510
2019.10.11,15:00,2983.25,2993.25,2982.25,2983.75,2319
2019.10.11,16:00,2983.75,2984.75,2967.75,2982.50,2734
2019.10.11,17:00,2982.75,2988.50,2977.50,2987.50,2547
2019.10.11,18:00,2987.50,2991.00,2983.00,2989.50,1619
2019.10.11,19:00,2989.25,2992.50,2967.50,2968.50,3061
2019.10.11,20:00,2968.50,2976.00,2963.75,2971.00,1668
2019.10.13,22:00,2972.25,2979.25,2971.00,2977.75,1029
2019.10.13,23:00,2977.75,2981.75,2977.50,2981.75,537
2019.10.14,00:00,2982.25,2982.25,2974.25,2976.25,1100
2019.10.14,01:00,2976.00,2977.00,2969.00,2976.00,1500
2019.10.14,02:00,2976.00,2978.25,2974.25,2976.50,1044
2019.10.14,03:00,2976.50,2978.75,2975.50,2978.25,552
2019.10.14,04:00,2978.00,2980.25,2976.50,2976.50,382
2019.10.14,05:00,2976.25,2977.25,2973.25,2974.50,768
2019.10.14,06:00,2974.50,2976.75,2972.25,2974.25,1417
2019.10.14,07:00,2974.00,2974.75,2966.25,2966.75,1709
2019.10.14,08:00,2966.50,2971.00,2964.25,2969.25,917
2019.10.14,09:00,2969.25,2969.75,2953.75,2955.00,1976
2019.10.14,10:00,2955.00,2962.25,2955.00,2961.25,1357
2019.10.14,11:00,2961.25,2965.50,2959.75,2965.00,773
2019.10.14,12:00,2965.00,2968.25,2961.50,2962.75,972
2019.10.14,13:00,2962.75,2968.75,2961.00,2967.25,2067
2019.10.14,14:00,2967.00,2971.75,2964.00,2971.50,1930
2019.10.14,15:00,2971.50,2972.25,2966.75,2969.00,1662
2019.10.14,16:00,2968.75,2970.00,2965.75,2967.00,1127
2019.10.14,17:00,2966.75,2969.25,2964.75,2969.25,955
2019.10.14,18:00,2969.25,2971.00,2966.75,2967.75,910
2019.10.14,19:00,2967.50,2969.50,2964.75,2966.00,1295
2019.10.14,20:00,2966.25,2967.50,2963.50,2965.75,610
2019.10.14,22:00,2967.25,2969.50,2966.50,2969.25,462
2019.10.14,23:00,2969.25,2973.50,2969.00,2972.50,491
2019.10.15,00:00,2972.25,2972.75,2967.50,2970.00,1188
2019.10.15,01:00,2970.25,2973.50,2969.25,2971.50,1288
2019.10.15,02:00,2971.50,2972.50,2971.00,2972.00,675
2019.10.15,03:00,2972.00,2972.75,2969.50,2971.75,434
2019.10.15,04:00,2971.75,2973.75,2971.50,2973.25,397
2019.10.15,05:00,2973.00,2976.25,2972.25,2975.25,529
2019.10.15,06:00,2975.25,2982.25,2974.75,2981.00,1132
2019.10.15,07:00,2981.25,2982.25,2978.50,2979.25,1474
2019.10.15,08:00,2979.25,2982.25,2975.50,2976.75,1306
2019.10.15,09:00,2977.00,2979.00,2975.50,2978.25,1052
2019.10.15,10:00,2978.25,2979.75,2971.50,2975.00,1232
2019.10.15,11:00,2974.75,2977.75,2972.25,2974.25,1131
2019.10.15,12:00,2974.25,2975.50,2972.25,2974.00,688
2019.10.15,13:00,2974.25,2981.25,2973.25,2979.75,1710
2019.10.15,14:00,2979.50,3000.25,2979.50,3000.25,2105
2019.10.15,15:00,3000.25,3001.75,2994.50,2998.25,1821
2019.10.15,16:00,2998.25,2999.75,2996.25,2999.75,980
2019.10.15,17:00,2999.75,3002.00,2997.00,3000.75,874
2019.10.15,18:00,3001.00,3003.00,2997.75,2999.00,797
2019.10.15,19:00,2998.75,3000.50,2994.75,2994.75,1478
2019.10.15,20:00,2995.25,2998.25,2995.00,2996.75,599
2019.10.15,22:00,2996.00,2997.50,2994.50,2995.50,482
2019.10.15,23:00,2995.25,2995.50,2993.25,2994.75,431
2019.10.16,00:00,2994.50,2996.50,2988.25,2991.00,1628
2019.10.16,01:00,2991.00,2992.75,2988.50,2992.50,1318
2019.10.16,02:00,2992.50,2993.25,2990.75,2991.50,835
2019.10.16,03:00,2991.25,2991.50,2987.00,2988.00,916
2019.10.16,04:00,2987.75,2988.75,2986.25,2988.75,453
2019.10.16,05:00,2988.50,2990.50,2987.25,2988.75,851
2019.10.16,06:00,2988.50,2995.50,2988.25,2992.00,1157
2019.10.16,07:00,2991.75,2994.25,2987.50,2990.75,2118
2019.10.16,08:00,2990.75,2991.25,2986.50,2989.00,1204
2019.10.16,09:00,2989.00,2989.50,2984.75,2988.25,1230
2019.10.16,10:00,2988.25,2992.00,2987.75,2990.00,925
2019.10.16,11:00,2990.00,2993.25,2988.25,2991.50,791
2019.10.16,12:00,2991.25,2997.00,2989.25,2991.75,1521
2019.10.16,13:00,2991.75,2992.25,2986.00,2987.25,1902
2019.10.16,14:00,2987.00,2996.00,2984.75,2995.50,2134
2019.10.16,15:00,2995.25,2997.25,2990.00,2992.50,1635
2019.10.16,16:00,2992.50,2994.50,2987.50,2987.75,1207
2019.10.16,17:00,2987.75,2989.50,2985.50,2986.50,1216
2019.10.16,18:00,2986.50,2992.75,2986.00,2991.25,991
2019.10.16,19:00,2991.25,2991.50,2987.00,2990.50,1259
2019.10.16,20:00,2990.25,2992.50,2990.00,2992.00,583
2019.10.16,22:00,2992.25,2992.50,2988.25,2988.75,398
2019.10.16,23:00,2988.75,2990.25,2987.00,2987.75,342
2019.10.17,00:00,2987.50,2989.25,2985.75,2989.00,987
2019.10.17,01:00,2988.75,2991.75,2988.25,2991.25,933
2019.10.17,02:00,2991.50,2992.50,2990.25,2990.75,533
2019.10.17,03:00,2990.50,2991.25,2989.00,2989.75,397
2019.10.17,04:00,2989.50,2990.75,2989.25,2990.00,240
2019.10.17,05:00,2989.75,2990.50,2986.25,2986.25,429
2019.10.17,06:00,2986.00,2987.75,2985.25,2986.00,549
2019.10.17,07:00,2986.00,2993.75,2985.75,2992.25,1360
2019.10.17,08:00,2992.50,2997.25,2991.50,2994.25,934
2019.10.17,09:00,2994.50,3006.25,2991.75,3003.25,2180
2019.10.17,10:00,3003.25,3006.50,3000.25,3001.75,1484
2019.10.17,11:00,3001.50,3003.75,2998.00,3000.50,1206
2019.10.17,12:00,3000.75,3002.50,2996.50,3001.25,1156
2019.10.17,13:00,3001.25,3007.50,2999.25,3006.25,1981
2019.10.17,14:00,3006.00,3007.75,2997.25,2998.00,2331
2019.10.17,15:00,2997.75,3001.00,2992.00,2994.50,2412
2019.10.17,16:00,2994.75,2998.25,2990.75,2998.25,1488
2019.10.17,17:00,2998.00,3000.50,2996.25,2999.00,929
2019.10.17,18:00,2999.00,3001.75,2995.25,3001.00,1084
2019.10.17,19:00,3001.00,3002.00,2996.00,2998.00,1271
2019.10.17,20:00,2997.50,2999.00,2996.50,2998.25,441
2019.10.17,22:00,2997.50,2997.75,2995.00,2996.75,446
2019.10.17,23:00,2996.75,2997.25,2995.75,2996.50,371
2019.10.18,00:00,2996.75,2998.25,2993.50,2995.50,863
2019.10.18,01:00,2995.25,2997.00,2993.75,2994.00,960
2019.10.18,02:00,2993.75,2999.00,2993.00,2994.00,1096
2019.10.18,03:00,2994.25,2995.00,2991.75,2993.50,784
2019.10.18,04:00,2993.25,2994.25,2992.75,2993.50,320
2019.10.18,05:00,2993.50,2995.00,2989.75,2990.50,661
2019.10.18,06:00,2990.25,2993.75,2990.00,2993.00,851
2019.10.18,07:00,2993.00,2996.00,2989.00,2995.00,1602
2019.10.18,08:00,2994.75,2997.25,2993.25,2996.00,863
2019.10.18,09:00,2996.00,2998.75,2994.25,2998.50,1003
2019.10.18,10:00,2998.50,2999.25,2996.25,2999.00,689
2019.10.18,11:00,2998.75,3001.00,2998.00,3000.00,767
2019.10.18,12:00,2999.75,3000.75,2997.50,2997.75,580
2019.10.18,13:00,2997.50,2999.00,2989.75,2997.25,1912
2019.10.18,14:00,2998.00,2998.00,2986.25,2991.25,2361
2019.10.18,15:00,2991.25,2994.50,2984.75,2985.00,2040
2019.10.18,16:00,2984.75,2987.00,2975.00,2983.50,2055
2019.10.18,17:00,2983.25,2991.25,2983.25,2991.00,1324
2019.10.18,18:00,2991.25,2992.25,2988.25,2991.25,1459
2019.10.18,19:00,2991.25,2994.50,2985.25,2985.25,1893
2019.10.18,20:00,2986.00,2989.50,2984.75,2989.25,511
2019.10.20,22:00,2985.25,2990.75,2984.00,2988.25,874
2019.10.20,23:00,2988.25,2991.50,2987.50,2991.50,618
2019.10.21,00:00,2991.50,2995.25,2991.25,2994.75,908
2019.10.21,01:00,2994.50,2996.00,2993.50,2994.50,1060
2019.10.21,02:00,2994.50,2997.00,2994.00,2995.25,758
2019.10.21,03:00,2995.25,2995.75,2994.75,2995.25,351
2019.10.21,04:00,2995.25,2995.75,2994.50,2994.75,249
2019.10.21,05:00,2994.75,2995.00,2992.00,2992.25,426
2019.10.21,06:00,2992.00,2994.50,2991.50,2991.75,706
2019.10.21,07:00,2991.75,2997.25,2989.50,2994.25,1458
2019.10.21,08:00,2994.25,2996.25,2992.75,2993.50,999
2019.10.21,09:00,2993.25,2996.00,2992.00,2994.75,667
2019.10.21,10:00,2994.75,2997.25,2993.50,2995.00,526
2019.10.21,11:00,2994.75,2996.50,2993.75,2996.50,519
2019.10.21,12:00,2996.25,3001.75,2996.00,3000.00,718
2019.10.21,13:00,3000.00,3003.50,2995.50,2996.75,1644
2019.10.21,14:00,2996.50,3001.25,2994.50,3000.75,2019
2019.10.21,15:00,3000.75,3003.00,2999.50,3001.25,1473
2019.10.21,16:00,3001.00,3004.50,2999.00,3003.50,851
2019.10.21,17:00,3003.25,3004.00,3001.00,3002.00,549
2019.10.21,18:00,3001.75,3005.75,3001.75,3004.50,594
2019.10.21,19:00,3004.50,3007.00,3003.25,3006.00,951
2019.10.21,20:00,3005.50,3006.75,3004.75,3006.25,283
2019.10.21,22:00,3006.50,3006.75,3005.00,3005.50,180
2019.10.21,23:00,3005.25,3006.00,3005.00,3005.25,154
2019.10.22,00:00,3005.25,3013.00,3005.00,3011.50,879
2019.10.22,01:00,3011.25,3013.75,3010.25,3010.50,990
2019.10.22,02:00,3010.25,3011.75,3009.75,3011.00,703
2019.10.22,03:00,3011.00,3012.00,3010.00,3011.75,315
2019.10.22,04:00,3012.25,3012.50,3011.50,3012.50,109
2019.10.22,05:00,3012.25,3012.50,3011.25,3011.25,281
2019.10.22,06:00,3011.00,3011.50,3008.00,3008.75,510
2019.10.22,07:00,3008.50,3009.50,3003.75,3004.25,1086
2019.10.22,08:00,3004.00,3004.75,3000.75,3003.25,762
2019.10.22,09:00,3003.25,3007.25,3003.00,3007.25,580
2019.10.22,10:00,3007.00,3007.50,3005.00,3007.00,494
2019.10.22,11:00,3007.00,3010.00,3006.50,3009.50,571
2019.10.22,12:00,3009.50,3012.00,3007.50,3010.50,575
2019.10.22,13:00,3010.25,3013.00,3008.25,3011.50,1500
2019.10.22,14:00,3011.75,3013.75,3007.50,3011.50,2074
2019.10.22,15:00,3011.25,3013.75,3006.75,3008.00,1444
2019.10.22,16:00,3007.75,3013.75,3007.00,3012.75,1062
2019.10.22,17:00,3012.50,3013.00,3008.25,3010.00,822
2019.10.22,18:00,3009.75,3012.50,2999.50,3001.75,1978
2019.10.22,19:00,3001.50,3004.50,2994.25,2995.50,2324
2019.10.22,20:00,2995.00,2995.50,2988.25,2990.00,814
2019.10.22,22:00,2991.25,2994.00,2990.25,2992.75,525
2019.10.22,23:00,2992.75,2993.50,2990.00,2990.50,449
2019.10.23,00:00,2990.50,2990.75,2982.00,2988.50,1465
2019.10.23,01:00,2988.50,2989.50,2984.25,2985.00,849
2019.10.23,02:00,2985.00,2989.00,2984.75,2985.75,922
2019.10.23,03:00,2985.75,2987.25,2984.50,2986.75,532
2019.10.23,04:00,2987.00,2989.50,2986.75,2988.75,440
2019.10.23,05:00,2988.50,2991.50,2987.75,2990.25,692
2019.10.23,06:00,2990.50,2991.50,2989.00,2989.25,836
2019.10.23,07:00,2989.50,2992.00,2987.50,2989.75,1405
2019.10.23,08:00,2989.75,2995.25,2989.75,2992.50,838
2019.10.23,09:00,2992.75,2993.25,2991.25,2992.00,479
2019.10.23,10:00,2992.00,2997.00,2986.75,2988.25,1170
2019.10.23,11:00,2988.00,2990.00,2983.75,2989.00,1173
2019.10.23,12:00,2988.75,2993.00,2987.50,2991.25,736
2019.10.23,13:00,2991.00,2998.50,2989.75,2997.25,1711
2019.10.23,14:00,2997.75,3000.25,2992.50,2999.00,2183
2019.10.23,15:00,2998.75,3002.25,2998.50,2999.25,1522
2019.10.23,16:00,2999.00,3000.75,2997.00,2998.00,1062
2019.10.23,17:00,2998.00,2999.75,2996.00,2997.50,771
2019.10.23,18:00,2997.25,2997.50,2992.50,2995.25,958
2019.10.23,19:00,2995.00,3004.25,2994.25,3003.75,1181
2019.10.23,20:00,3003.25,3005.75,3002.75,3005.75,528
2019.10.23,22:00,3007.50,3009.75,3007.00,3007.50,500
2019.10.23,23:00,3007.50,3008.25,3006.25,3006.50,409
2019.10.24,00:00,3006.00,3006.75,3004.75,3005.50,740
2019.10.24,01:00,3005.25,3006.50,3003.75,3006.50,990
2019.10.24,02:00,3006.50,3007.25,3005.00,3005.00,687
2019.10.24,03:00,3004.75,3006.25,3004.75,3005.75,340
2019.10.24,04:00,3005.50,3006.00,3004.75,3004.75,142
2019.10.24,05:00,3004.50,3005.50,3003.25,3004.75,455
2019.10.24,06:00,3004.50,3008.25,3004.25,3008.00,581
2019.10.24,07:00,3008.00,3012.00,3006.00,3008.75,1600
2019.10.24,08:00,3008.50,3008.50,3003.00,3008.00,1208
2019.10.24,09:00,3008.25,3009.50,3007.00,3008.50,443
2019.10.24,10:00,3008.25,3009.75,3008.00,3009.25,386
2019.10.24,11:00,3009.00,3012.00,3008.50,3012.00,661
