2020.01.17,13:15,3323.75,3324.75,3323.25,3324.50,62
2020.01.17,13:30,3324.75,3328.25,3324.50,3328.00,109
2020.01.17,13:45,3328.25,3328.50,3324.25,3325.00,138
2020.01.17,14:00,3325.25,3326.50,3324.25,3325.00,98
2020.01.17,14:15,3325.25,3326.75,3322.75,3325.25,187
2020.01.17,14:30,3325.50,3325.50,3320.00,3322.00,478
2020.01.17,14:45,3322.25,3325.00,3321.25,3325.00,303
2020.01.17,15:00,3324.75,3325.25,3321.75,3322.50,247
2020.01.17,15:15,3322.25,3326.25,3321.50,3326.25,163
2020.01.17,15:30,3326.50,3326.50,3323.25,3324.75,170
2020.01.17,15:45,3324.50,3325.00,3321.50,3322.75,171
2020.01.17,16:00,3323.00,3324.50,3319.25,3319.25,177
2020.01.17,16:15,3319.50,3321.25,3318.75,3321.25,176
2020.01.17,16:30,3321.50,3323.25,3321.25,3323.25,90
2020.01.17,16:45,3323.50,3324.00,3321.75,3323.75,116
2020.01.17,17:00,3323.50,3324.50,3322.75,3324.50,82
2020.01.17,17:15,3324.25,3326.25,3324.25,3326.00,56
2020.01.17,17:30,3325.75,3326.00,3324.25,3324.25,60
2020.01.17,17:45,3324.50,3325.00,3323.25,3323.50,67
2020.01.17,18:00,3323.25,3325.75,3323.25,3325.00,48
2020.01.17,18:15,3324.75,3326.00,3324.25,3324.25,59
2020.01.17,18:30,3324.50,3325.00,3323.75,3324.00,61
2020.01.17,18:45,3324.25,3325.25,3324.00,3324.75,45
2020.01.17,19:00,3325.00,3325.75,3324.75,3325.50,39
2020.01.17,19:15,3325.75,3326.00,3324.25,3324.25,49
2020.01.17,19:30,3324.50,3325.25,3323.50,3323.75,80
2020.01.17,19:45,3324.00,3325.50,3323.25,3325.50,55
2020.01.17,20:00,3325.75,3326.00,3321.25,3323.00,102
2020.01.17,20:15,3323.25,3324.50,3322.50,3324.50,102
2020.01.17,20:30,3324.25,3326.75,3324.00,3325.00,134
2020.01.17,20:45,3324.75,3330.00,3324.75,3328.25,229
2020.01.17,21:00,3328.00,3328.25,3324.00,3325.25,101
2020.01.17,21:30,3324.25,3324.25,3323.25,3323.75,41
2020.01.17,21:45,3323.50,3323.75,3323.00,3323.25,25
2020.01.19,23:00,3323.75,3326.00,3323.00,3325.75,80
2020.01.19,23:15,3325.50,3325.75,3324.50,3325.50,38
2020.01.19,23:30,3325.75,3326.25,3325.25,3325.50,46
2020.01.19,23:45,3325.75,3327.75,3325.50,3327.75,69
2020.01.20,00:00,3328.00,3328.25,3327.00,3328.00,98
2020.01.20,00:15,3328.25,3328.25,3327.00,3327.25,35
2020.01.20,00:30,3327.50,3327.50,3326.00,3326.25,74
2020.01.20,00:45,3326.00,3326.75,3325.75,3326.75,48
2020.01.20,01:00,3326.50,3326.75,3326.00,3326.25,48
2020.01.20,01:15,3326.00,3327.50,3326.00,3327.25,81
2020.01.20,01:30,3327.00,3327.25,3326.00,3326.25,82
2020.01.20,01:45,3326.50,3326.75,3326.25,3326.50,80
2020.01.20,02:00,3326.75,3326.75,3326.25,3326.75,52
2020.01.20,02:15,3326.50,3327.00,3326.50,3326.75,46
2020.01.20,02:30,3327.00,3327.25,3326.00,3326.00,33
2020.01.20,02:45,3326.25,3326.50,3326.00,3326.25,15
2020.01.20,03:15,3326.50,3326.75,3326.50,3326.75,4
2020.01.20,03:30,3326.50,3326.50,3326.25,3326.50,11
2020.01.20,03:45,3326.75,3326.75,3326.50,3326.50,18
2020.01.20,04:00,3326.75,3326.75,3326.50,3326.50,6
2020.01.20,04:15,3326.25,3326.25,3326.25,3326.25,1
2020.01.20,04:30,3326.00,3326.50,3326.00,3326.25,8
2020.01.20,04:45,3326.00,3326.25,3326.00,3326.00,11
2020.01.20,05:00,3326.25,3326.50,3326.00,3326.25,31
2020.01.20,05:15,3326.50,3326.50,3325.75,3325.75,20
2020.01.20,05:30,3326.00,3326.00,3325.50,3326.00,11
2020.01.20,05:45,3325.75,3326.00,3325.00,3325.25,27
2020.01.20,06:00,3325.50,3326.75,3325.00,3326.50,36
2020.01.20,06:15,3326.75,3326.75,3325.75,3326.50,24
2020.01.20,06:30,3326.25,3326.50,3326.25,3326.50,27
2020.01.20,06:45,3326.25,3326.75,3326.25,3326.25,17
2020.01.20,07:00,3326.00,3326.25,3324.25,3324.50,41
2020.01.20,07:15,3324.25,3324.50,3323.00,3323.25,51
2020.01.20,07:30,3323.00,3324.00,3322.75,3323.00,76
2020.01.20,07:45,3323.25,3323.25,3321.75,3322.25,76
2020.01.20,08:00,3322.50,3322.75,3320.75,3321.25,144
2020.01.20,08:15,3321.00,3321.25,3319.50,3320.00,108
2020.01.20,08:30,3320.25,3320.25,3319.25,3320.00,83
2020.01.20,08:45,3319.75,3320.25,3319.00,3319.25,102
2020.01.20,09:00,3319.25,3320.25,3318.50,3318.75,165
2020.01.20,09:15,3318.75,3319.75,3318.75,3319.25,87
2020.01.20,09:30,3319.75,3320.25,3319.75,3320.00,63
2020.01.20,09:45,3320.00,3321.50,3320.00,3320.75,130
2020.01.20,10:00,3320.50,3320.75,3319.25,3319.75,63
2020.01.20,10:15,3319.25,3319.75,3319.25,3319.50,37
2020.01.20,10:30,3320.00,3320.00,3319.25,3319.50,21
2020.01.20,10:45,3319.25,3320.00,3319.25,3319.75,60
2020.01.20,11:00,3319.75,3320.75,3319.75,3320.75,65
2020.01.20,11:15,3320.50,3321.00,3320.25,3320.75,42
2020.01.20,11:30,3321.00,3321.75,3320.75,3321.00,61
2020.01.20,11:45,3320.75,3322.75,3320.75,3322.75,116
2020.01.20,12:00,3322.75,3323.25,3322.50,3322.75,50
2020.01.20,12:15,3322.50,3323.00,3322.00,3322.00,27
2020.01.20,12:30,3322.00,3323.00,3322.00,3323.00,57
2020.01.20,12:45,3322.75,3322.75,3322.00,3322.25,28
2020.01.20,13:00,3322.00,3322.00,3321.25,3322.00,45
2020.01.20,13:15,3322.25,3322.25,3321.75,3322.00,38
2020.01.20,13:30,3321.75,3322.00,3321.00,3321.25,53
2020.01.20,13:45,3321.00,3321.50,3320.75,3320.75,25
2020.01.20,14:00,3320.75,3321.50,3320.75,3321.00,60
2020.01.20,14:15,3321.00,3321.25,3320.25,3320.50,64
2020.01.20,14:30,3320.75,3322.50,3320.00,3322.50,125
2020.01.20,14:45,3322.25,3322.75,3321.75,3322.75,82
2020.01.20,15:00,3322.50,3322.75,3321.50,3322.50,111
2020.01.20,15:15,3322.25,3322.75,3322.00,3322.50,72
2020.01.20,15:30,3322.50,3322.75,3321.25,3322.00,109
2020.01.20,15:45,3322.25,3322.75,3321.50,3322.75,49
2020.01.20,16:00,3322.50,3322.75,3321.75,3322.25,78
2020.01.20,16:15,3322.00,3323.50,3322.00,3323.50,84
2020.01.20,16:30,3323.50,3324.50,3323.50,3324.50,49
2020.01.20,16:45,3324.25,3324.50,3324.25,3324.25,16
2020.01.20,17:00,3324.50,3325.00,3324.50,3324.50,19
2020.01.20,17:15,3324.50,3325.00,3324.25,3325.00,22
2020.01.20,17:30,3324.75,3325.00,3324.50,3325.00,16
2020.01.20,17:45,3324.75,3325.50,3324.00,3325.50,59
2020.01.20,23:00,3325.00,3325.50,3324.50,3324.75,71
2020.01.20,23:15,3324.50,3324.75,3323.25,3323.25,50
2020.01.20,23:30,3323.00,3323.75,3322.75,3323.50,51
2020.01.20,23:45,3323.50,3323.75,3322.50,3322.75,38
2020.01.21,00:00,3323.00,3323.50,3322.50,3323.00,87
2020.01.21,00:15,3322.75,3323.50,3322.75,3323.25,59
2020.01.21,00:30,3323.00,3323.75,3323.00,3323.50,21
2020.01.21,00:45,3323.25,3323.25,3322.75,3323.00,27
2020.01.21,01:00,3322.75,3322.75,3318.25,3318.75,153
2020.01.21,01:15,3318.50,3318.75,3312.75,3315.25,504
2020.01.21,01:30,3315.00,3315.50,3311.50,3312.50,399
2020.01.21,01:45,3312.25,3313.75,3311.25,3312.50,282
2020.01.21,02:00,3312.25,3314.25,3312.25,3313.50,135
2020.01.21,02:15,3313.25,3314.25,3312.00,3312.25,125
2020.01.21,02:30,3312.00,3312.00,3308.75,3310.00,213
2020.01.21,02:45,3309.75,3311.00,3309.75,3310.50,130
2020.01.21,03:00,3310.50,3312.50,3310.50,3311.25,199
2020.01.21,03:15,3311.25,3312.50,3311.25,3311.50,98
2020.01.21,03:30,3311.25,3312.25,3310.50,3312.00,95
2020.01.21,03:45,3312.25,3312.50,3310.75,3310.75,90
2020.01.21,04:00,3310.75,3312.00,3310.75,3311.50,84
2020.01.21,04:15,3311.50,3311.75,3310.00,3310.25,98
2020.01.21,04:30,3310.00,3311.00,3310.00,3311.00,44
2020.01.21,04:45,3311.00,3311.75,3311.00,3311.50,41
2020.01.21,05:00,3311.25,3312.50,3311.25,3312.00,63
2020.01.21,05:15,3311.75,3312.00,3311.25,3311.75,94
2020.01.21,05:30,3311.50,3312.50,3311.25,3312.25,49
2020.01.21,05:45,3312.00,3312.25,3310.00,3311.00,116
2020.01.21,06:00,3311.00,3312.00,3310.75,3311.75,83
2020.01.21,06:15,3311.50,3312.25,3311.00,3312.00,96
2020.01.21,06:30,3312.00,3312.50,3309.25,3309.50,131
2020.01.21,06:45,3309.50,3310.25,3309.25,3310.00,166
2020.01.21,07:00,3310.00,3311.25,3309.00,3311.00,267
2020.01.21,07:15,3311.00,3313.75,3310.50,3313.50,203
2020.01.21,07:30,3313.50,3315.75,3313.25,3314.25,305
2020.01.21,07:45,3314.00,3315.25,3313.00,3314.75,249
2020.01.21,08:00,3314.75,3315.00,3308.50,3309.75,599
2020.01.21,08:15,3309.75,3311.75,3308.75,3310.75,448
2020.01.21,08:30,3310.75,3311.50,3307.25,3310.75,416
2020.01.21,08:45,3310.75,3312.50,3309.75,3312.50,382
2020.01.21,09:00,3312.50,3313.50,3312.00,3312.75,209
2020.01.21,09:15,3312.75,3313.25,3311.25,3311.75,199
2020.01.21,09:30,3311.75,3312.25,3310.25,3310.25,176
2020.01.21,09:45,3310.50,3311.25,3309.00,3311.25,149
2020.01.21,10:00,3311.25,3312.00,3311.00,3311.50,187
2020.01.21,10:15,3311.25,3312.25,3310.75,3312.00,145
2020.01.21,10:30,3311.75,3312.00,3310.50,3311.00,180
2020.01.21,10:45,3310.75,3312.25,3310.25,3312.25,132
2020.01.21,11:00,3312.50,3314.25,3311.75,3313.25,184
2020.01.21,11:15,3313.00,3313.00,3311.50,3312.25,124
2020.01.21,11:30,3312.00,3314.25,3312.00,3314.00,78
2020.01.21,11:45,3314.00,3315.00,3313.50,3315.00,68
2020.01.21,12:00,3315.00,3316.25,3315.00,3315.00,167
2020.01.21,12:15,3315.00,3315.75,3314.50,3315.50,69
2020.01.21,12:30,3315.50,3316.25,3314.25,3314.25,95
2020.01.21,12:45,3314.50,3315.75,3314.25,3315.00,80
2020.01.21,13:00,3314.75,3315.75,3314.25,3314.75,137
2020.01.21,13:15,3315.00,3316.50,3314.50,3315.50,163
2020.01.21,13:30,3315.75,3316.00,3314.00,3314.25,205
2020.01.21,13:45,3314.00,3315.00,3313.50,3313.75,136
2020.01.21,14:00,3313.75,3315.50,3313.75,3315.00,134
2020.01.21,14:15,3315.00,3316.75,3314.50,3316.25,167
2020.01.21,14:30,3316.25,3323.25,3316.25,3318.75,697
2020.01.21,14:45,3319.00,3322.50,3318.25,3320.00,662
2020.01.21,15:00,3319.75,3322.75,3319.50,3320.75,546
2020.01.21,15:15,3320.50,3321.25,3317.25,3321.25,528
2020.01.21,15:30,3321.00,3322.75,3320.50,3321.00,421
2020.01.21,15:45,3320.75,3321.50,3319.25,3319.50,356
2020.01.21,16:00,3319.25,3324.00,3319.00,3323.75,356
2020.01.21,16:15,3323.75,3325.75,3323.75,3325.25,296
2020.01.21,16:30,3325.50,3328.50,3325.00,3327.25,296
2020.01.21,16:45,3327.00,3328.50,3326.75,3327.75,300
2020.01.21,17:00,3327.75,3328.50,3326.75,3327.25,259
2020.01.21,17:15,3327.25,3328.50,3327.00,3328.00,145
2020.01.21,17:30,3327.75,3329.75,3327.75,3328.00,100
2020.01.21,17:45,3327.75,3328.50,3327.25,3328.00,135
2020.01.21,18:00,3328.00,3329.00,3327.75,3328.50,105
2020.01.21,18:15,3328.25,3328.50,3322.00,3323.25,508
2020.01.21,18:30,3323.00,3323.50,3318.50,3321.25,460
2020.01.21,18:45,3321.00,3321.50,3317.25,3318.00,547
2020.01.21,19:00,3317.75,3321.50,3316.25,3321.50,508
2020.01.21,19:15,3321.25,3322.75,3319.50,3320.00,357
2020.01.21,19:30,3320.00,3321.25,3317.50,3321.00,382
2020.01.21,19:45,3320.75,3322.25,3318.50,3322.00,396
2020.01.21,20:00,3322.00,3325.50,3321.75,3325.25,289
2020.01.21,20:15,3325.00,3325.50,3322.50,3323.75,292
2020.01.21,20:30,3323.50,3325.25,3320.25,3321.50,475
2020.01.21,20:45,3321.25,3322.00,3318.00,3321.50,615
2020.01.21,21:00,3321.25,3322.75,3319.00,3320.75,330
2020.01.21,21:30,3319.75,3321.00,3319.75,3320.50,81
2020.01.21,21:45,3320.75,3320.75,3319.25,3319.50,31
2020.01.21,23:00,3321.50,3322.00,3320.50,3322.00,136
2020.01.21,23:15,3321.75,3322.00,3321.25,3321.50,39
2020.01.21,23:30,3321.25,3321.50,3319.25,3319.75,111
2020.01.21,23:45,3319.75,3321.50,3319.75,3320.25,127
2020.01.22,00:00,3320.50,3321.75,3320.25,3321.75,223
2020.01.22,00:15,3322.00,3324.50,3321.75,3324.25,190
2020.01.22,00:30,3324.00,3324.25,3322.50,3323.25,105
2020.01.22,00:45,3323.50,3323.75,3323.00,3323.50,84
2020.01.22,01:00,3323.50,3324.50,3323.00,3324.00,136
2020.01.22,01:15,3324.00,3325.75,3323.75,3325.75,218
2020.01.22,01:30,3325.75,3326.75,3323.50,3323.75,263
2020.01.22,01:45,3324.00,3325.25,3323.75,3324.00,171
2020.01.22,02:00,3324.00,3326.25,3324.00,3326.00,201
2020.01.22,02:15,3326.25,3328.75,3325.75,3328.00,206
2020.01.22,02:30,3328.00,3329.50,3328.00,3329.00,128
2020.01.22,02:45,3328.75,3336.25,3328.25,3334.25,401
2020.01.22,03:00,3334.50,3335.50,3333.25,3333.50,299
2020.01.22,03:15,3333.25,3334.75,3332.50,3334.25,167
2020.01.22,03:30,3334.25,3336.00,3334.00,3334.25,179
2020.01.22,03:45,3334.50,3334.50,3333.75,3334.25,78
2020.01.22,04:00,3334.00,3334.50,3334.00,3334.00,56
2020.01.22,04:15,3333.75,3334.50,3333.75,3334.00,69
2020.01.22,04:30,3334.00,3334.75,3334.00,3334.50,63
2020.01.22,04:45,3334.50,3334.75,3334.25,3334.50,56
2020.01.22,05:00,3334.75,3335.25,3334.25,3335.00,96
2020.01.22,05:15,3335.00,3335.75,3335.00,3335.00,68
2020.01.22,05:30,3335.00,3336.00,3335.00,3335.50,104
2020.01.22,05:45,3335.50,3335.75,3335.00,3335.00,53
2020.01.22,06:00,3335.00,3336.00,3334.75,3336.00,135
2020.01.22,06:15,3335.75,3336.00,3335.00,3335.50,127
2020.01.22,06:30,3335.50,3335.75,3334.75,3335.25,62
2020.01.22,06:45,3335.25,3335.75,3335.00,3335.25,61
2020.01.22,07:00,3335.25,3335.50,3334.75,3335.00,120
2020.01.22,07:15,3335.00,3335.25,3334.00,3334.25,99
2020.01.22,07:30,3334.25,3335.00,3334.00,3334.25,109
2020.01.22,07:45,3334.25,3334.50,3333.75,3333.75,116
2020.01.22,08:00,3333.75,3334.00,3332.25,3332.75,382
2020.01.22,08:15,3332.50,3335.00,3332.50,3334.25,274
2020.01.22,08:30,3334.00,3334.25,3332.00,3332.75,266
2020.01.22,08:45,3332.75,3333.00,3331.25,3331.50,204
2020.01.22,09:00,3331.25,3333.25,3330.50,3331.00,283
2020.01.22,09:15,3331.25,3332.25,3330.00,3330.00,328
2020.01.22,09:30,3330.00,3331.25,3329.75,3330.50,304
2020.01.22,09:45,3330.50,3332.50,3330.00,3331.50,206
2020.01.22,10:00,3331.50,3332.25,3331.00,3331.50,213
2020.01.22,10:15,3331.25,3332.50,3331.25,3332.00,175
2020.01.22,10:30,3332.25,3333.00,3331.50,3332.00,198
2020.01.22,10:45,3331.75,3332.25,3331.25,3332.00,137
2020.01.22,11:00,3331.75,3332.25,3330.75,3332.00,148
2020.01.22,11:15,3331.75,3332.00,3331.00,3331.00,105
2020.01.22,11:30,3330.75,3332.50,3330.75,3332.00,139
2020.01.22,11:45,3332.00,3333.25,3332.00,3332.75,126
2020.01.22,12:00,3332.75,3333.75,3332.75,3333.75,141
2020.01.22,12:15,3333.75,3334.00,3332.75,3333.75,134
2020.01.22,12:30,3333.50,3335.00,3333.50,3333.75,132
2020.01.22,12:45,3333.75,3334.75,3332.50,3332.50,113
2020.01.22,13:00,3332.25,3333.50,3332.00,3332.25,162
2020.01.22,13:15,3332.50,3333.25,3331.25,3332.25,151
2020.01.22,13:30,3332.25,3332.25,3330.25,3331.00,103
2020.01.22,13:45,3330.75,3332.75,3330.75,3331.50,140
2020.01.22,14:00,3331.25,3332.50,3331.00,3332.50,208
2020.01.22,14:15,3332.50,3332.75,3329.50,3330.25,169
2020.01.22,14:30,3330.50,3334.75,3327.75,3334.50,752
2020.01.22,14:45,3334.50,3335.50,3332.75,3334.25,559
2020.01.22,15:00,3334.50,3335.50,3330.50,3331.50,600
2020.01.22,15:15,3331.25,3335.75,3331.00,3334.75,473
2020.01.22,15:30,3335.00,3337.25,3334.25,3336.50,292
2020.01.22,15:45,3336.75,3337.25,3331.25,3331.25,386
2020.01.22,16:00,3331.00,3331.75,3326.00,3326.50,522
2020.01.22,16:15,3326.25,3328.25,3326.00,3327.50,447
2020.01.22,16:30,3327.25,3330.00,3327.25,3329.00,297
2020.01.22,16:45,3328.75,3330.00,3326.75,3328.00,332
2020.01.22,17:00,3328.00,3329.00,3326.50,3326.50,365
2020.01.22,17:15,3326.50,3328.00,3324.00,3325.25,384
2020.01.22,17:30,3325.00,3327.75,3325.00,3327.50,258
2020.01.22,17:45,3327.25,3329.50,3327.25,3329.25,210
2020.01.22,18:00,3329.50,3330.50,3328.50,3330.25,203
2020.01.22,18:15,3330.25,3331.25,3330.00,3330.75,219
2020.01.22,18:30,3330.50,3331.50,3330.00,3330.50,149
2020.01.22,18:45,3330.50,3331.50,3328.25,3328.25,236
2020.01.22,19:00,3328.25,3330.25,3328.25,3330.00,185
2020.01.22,19:15,3329.75,3329.75,3328.00,3328.50,248
2020.01.22,19:30,3328.25,3328.75,3327.00,3327.25,161
2020.01.22,19:45,3327.25,3328.75,3327.25,3328.00,209
2020.01.22,20:00,3328.00,3328.25,3323.25,3323.50,422
2020.01.22,20:15,3323.50,3324.00,3319.50,3321.00,541
2020.01.22,20:30,3321.25,3325.50,3321.00,3321.50,528
2020.01.22,20:45,3321.75,3325.00,3320.75,3321.75,733
2020.01.22,21:00,3321.50,3321.75,3320.00,3320.25,236
2020.01.22,21:30,3319.75,3320.75,3315.25,3316.75,159
2020.01.22,21:45,3316.75,3317.25,3316.50,3317.25,52
2020.01.22,23:00,3315.75,3319.25,3315.75,3318.50,204
2020.01.22,23:15,3318.50,3319.00,3318.00,3318.00,77
2020.01.22,23:30,3318.00,3318.25,3313.75,3316.50,351
2020.01.22,23:45,3316.25,3317.00,3314.25,3314.25,192
2020.01.23,00:00,3314.25,3318.50,3314.00,3314.50,388
2020.01.23,00:15,3314.50,3316.00,3312.75,3314.25,272
2020.01.23,00:30,3314.25,3318.00,3314.25,3316.75,314
2020.01.23,00:45,3316.50,3318.50,3316.50,3317.50,302
2020.01.23,01:00,3317.50,3318.25,3315.50,3317.25,269
2020.01.23,01:15,3317.25,3319.75,3316.50,3319.25,268
2020.01.23,01:30,3319.00,3319.50,3317.75,3317.75,262
2020.01.23,01:45,3317.50,3320.25,3317.50,3319.50,203
2020.01.23,02:00,3319.50,3321.25,3319.50,3319.75,199
2020.01.23,02:15,3319.75,3320.50,3319.25,3320.00,172
2020.01.23,02:30,3319.75,3320.50,3318.25,3318.50,131
2020.01.23,02:45,3317.75,3319.50,3317.75,3319.00,119
2020.01.23,03:00,3318.75,3319.75,3318.75,3318.75,92
2020.01.23,03:15,3319.00,3319.00,3317.00,3317.50,220
2020.01.23,03:30,3317.75,3317.75,3315.50,3315.50,156
2020.01.23,03:45,3315.75,3316.75,3314.25,3314.50,123
2020.01.23,04:00,3314.75,3315.50,3314.00,3315.25,71
2020.01.23,04:15,3315.50,3317.75,3315.00,3317.25,86
2020.01.23,04:30,3317.25,3318.00,3316.50,3317.50,87
2020.01.23,04:45,3317.25,3317.50,3316.00,3316.00,73
2020.01.23,05:00,3315.75,3315.75,3313.50,3313.75,189
2020.01.23,05:15,3313.50,3314.50,3312.25,3313.75,203
2020.01.23,05:30,3314.00,3314.00,3312.25,3312.75,244
2020.01.23,05:45,3313.25,3314.75,3313.00,3313.00,216
2020.01.23,06:00,3312.75,3314.50,3312.75,3314.25,166
2020.01.23,06:15,3314.00,3314.25,3312.75,3313.25,180
2020.01.23,06:30,3313.25,3313.50,3312.00,3313.50,105
2020.01.23,06:45,3313.25,3314.50,3313.00,3313.50,71
2020.01.23,07:00,3313.25,3317.50,3313.00,3316.00,249
2020.01.23,07:15,3315.75,3317.00,3315.25,3316.75,195
2020.01.23,07:30,3316.75,3319.50,3316.75,3319.00,251
2020.01.23,07:45,3319.00,3320.25,3317.50,3319.25,374
2020.01.23,08:00,3319.00,3320.25,3317.00,3318.00,460
2020.01.23,08:15,3318.00,3319.50,3317.25,3317.75,327
2020.01.23,08:30,3317.50,3319.25,3316.75,3317.00,335
2020.01.23,08:45,3317.00,3319.25,3315.50,3317.00,352
2020.01.23,09:00,3316.75,3318.75,3316.75,3317.25,337
2020.01.23,09:15,3317.00,3318.50,3316.50,3318.00,259
2020.01.23,09:30,3318.00,3319.00,3317.25,3317.75,135
2020.01.23,09:45,3318.00,3319.25,3317.25,3317.50,156
2020.01.23,10:00,3317.25,3318.75,3317.25,3318.50,124
2020.01.23,10:15,3318.75,3320.50,3318.50,3320.25,127
2020.01.23,10:30,3320.25,3320.75,3320.00,3320.00,172
2020.01.23,10:45,3319.75,3320.50,3319.25,3320.25,104
2020.01.23,11:00,3320.00,3321.25,3319.25,3319.25,144
2020.01.23,11:15,3319.25,3319.75,3318.75,3319.25,107
2020.01.23,11:30,3319.00,3319.75,3318.75,3318.75,66
2020.01.23,11:45,3319.00,3320.50,3318.25,3320.00,132
2020.01.23,12:00,3319.75,3321.00,3318.75,3318.75,151
2020.01.23,12:15,3319.00,3319.50,3317.25,3317.75,133
2020.01.23,12:30,3317.50,3317.75,3314.50,3315.50,241
2020.01.23,12:45,3315.75,3316.75,3314.50,3315.50,240
2020.01.23,13:00,3315.25,3316.75,3313.00,3313.75,263
2020.01.23,13:15,3313.50,3314.50,3313.00,3314.25,211
2020.01.23,13:30,3314.00,3317.50,3314.00,3315.00,375
2020.01.23,13:45,3315.00,3316.50,3312.75,3313.75,302
2020.01.23,14:00,3313.50,3315.25,3311.75,3311.75,310
2020.01.23,14:15,3311.75,3313.50,3310.50,3313.50,333
2020.01.23,14:30,3313.75,3315.50,3301.25,3303.50,1086
2020.01.23,14:45,3303.00,3309.75,3302.25,3309.75,814
2020.01.23,15:00,3309.50,3313.00,3307.75,3313.00,730
2020.01.23,15:15,3312.75,3313.00,3309.50,3312.00,538
2020.01.23,15:30,3312.00,3315.25,3312.00,3312.50,502
2020.01.23,15:45,3312.25,3312.75,3308.50,3310.00,447
2020.01.23,16:00,3309.75,3310.75,3305.00,3306.50,589
2020.01.23,16:15,3306.50,3307.75,3303.00,3303.50,563
2020.01.23,16:30,3303.75,3309.25,3303.25,3306.75,496
2020.01.23,16:45,3306.75,3308.75,3304.25,3308.50,447
2020.01.23,17:00,3308.25,3312.50,3307.00,3312.50,446
2020.01.23,17:15,3312.25,3313.25,3311.25,3312.75,352
2020.01.23,17:30,3312.75,3313.50,3310.00,3310.75,261
2020.01.23,17:45,3310.75,3312.75,3309.50,3310.00,275
2020.01.23,18:00,3310.00,3310.75,3309.00,3310.50,242
2020.01.23,18:15,3310.25,3316.75,3309.75,3313.00,398
2020.01.23,18:30,3313.25,3316.75,3312.75,3316.50,277
2020.01.23,18:45,3316.50,3319.00,3316.50,3319.00,253
2020.01.23,19:00,3319.25,3321.25,3318.50,3320.75,389
2020.01.23,19:15,3321.00,3323.25,3320.25,3321.75,308
2020.01.23,19:30,3321.75,3323.50,3321.50,3322.25,292
2020.01.23,19:45,3322.25,3324.25,3320.75,3324.00,228
2020.01.23,20:00,3324.00,3324.50,3321.50,3322.50,333
2020.01.23,20:15,3322.25,3325.50,3321.50,3324.50,353
2020.01.23,20:30,3324.25,3326.25,3322.00,3323.50,421
2020.01.23,20:45,3323.50,3326.75,3322.00,3325.00,545
2020.01.23,21:00,3324.75,3326.75,3324.25,3326.50,327
2020.01.23,21:30,3326.00,3326.00,3325.00,3325.50,48
2020.01.23,21:45,3325.25,3326.50,3325.00,3326.25,50
2020.01.23,23:00,3326.00,3331.75,3326.00,3328.00,315
2020.01.23,23:15,3328.25,3328.75,3327.00,3327.75,110
2020.01.23,23:30,3327.75,3329.25,3327.75,3328.00,121
2020.01.23,23:45,3327.75,3330.50,3327.75,3330.25,123
2020.01.24,00:00,3330.00,3330.50,3328.75,3330.00,179
2020.01.24,00:15,3329.75,3330.25,3328.00,3328.25,154
2020.01.24,00:30,3328.50,3329.75,3327.50,3327.75,145
2020.01.24,00:45,3327.50,3328.25,3326.75,3327.00,95
2020.01.24,01:00,3327.25,3327.50,3326.25,3326.50,110
2020.01.24,01:15,3326.50,3329.25,3326.50,3328.75,195
2020.01.24,01:30,3329.00,3329.25,3326.50,3326.50,138
2020.01.24,01:45,3326.50,3327.25,3325.00,3327.00,201
2020.01.24,02:00,3326.75,3327.50,3326.25,3327.25,103
2020.01.24,02:15,3327.00,3328.25,3326.75,3327.50,109
2020.01.24,02:30,3327.25,3327.50,3326.00,3327.00,112
2020.01.24,02:45,3326.75,3328.25,3326.75,3327.75,144
2020.01.24,03:00,3327.75,3328.25,3327.50,3328.00,107
2020.01.24,03:15,3327.75,3328.00,3327.50,3327.75,68
2020.01.24,03:30,3328.00,3328.25,3327.00,3327.75,77
2020.01.24,03:45,3327.50,3328.00,3327.25,3327.75,48
2020.01.24,04:00,3327.50,3328.75,3327.50,3328.75,65
2020.01.24,04:15,3328.50,3329.50,3328.25,3329.50,45
2020.01.24,04:30,3329.50,3330.25,3329.50,3330.25,57
2020.01.24,04:45,3330.00,3330.25,3329.50,3329.75,22
2020.01.24,05:00,3329.50,3329.75,3328.75,3329.25,41
2020.01.24,05:15,3329.00,3329.50,3329.00,3329.50,35
2020.01.24,05:30,3329.75,3329.75,3328.75,3329.00,35
2020.01.24,05:45,3328.75,3329.75,3328.50,3329.75,38
2020.01.24,06:00,3329.75,3330.00,3329.00,3329.25,87
2020.01.24,06:15,3329.25,3330.00,3329.00,3329.50,51
2020.01.24,06:30,3329.50,3330.00,3329.25,3329.50,29
2020.01.24,06:45,3329.50,3329.75,3329.25,3329.25,19
2020.01.24,07:00,3329.00,3329.00,3327.25,3328.00,122
2020.01.24,07:15,3327.75,3328.25,3327.25,3327.25,89
2020.01.24,07:30,3327.50,3328.75,3327.50,3328.50,114
2020.01.24,07:45,3328.50,3329.00,3327.75,3328.25,109
2020.01.24,08:00,3328.00,3333.50,3328.00,3332.25,319
2020.01.24,08:15,3332.00,3332.75,3332.00,3332.50,234
2020.01.24,08:30,3332.50,3336.50,3332.50,3336.00,426
2020.01.24,08:45,3336.00,3336.75,3335.00,3335.25,211
2020.01.24,09:00,3335.00,3336.50,3334.25,3335.75,218
2020.01.24,09:15,3336.00,3336.25,3334.25,3334.50,201
